;time [s];krytox;dodecane;cumul_none;normalized_krytox
1408;0.1408;1154;59108;11138;0.01914971292024825
1409;0.1409;1158;59105;11137;0.01921577087101538
1410;0.14100000000000001;1153;59111;11136;0.019132483738218506
1411;0.1411;1160;59103;11137;0.01924895873089624
1412;0.14120000000000002;1158;59105;11137;0.01921577087101538
1413;0.1413;1149;59112;11139;0.019067058296410613
1414;0.1414;1149;59115;11136;0.01906610911987256
1415;0.14150000000000001;1142;59122;11136;0.01894995353776716
1416;0.1416;1141;59124;11135;0.01893304571475981
1417;0.14170000000000002;1150;59115;11135;0.019082386127934954
1418;0.1418;1146;59119;11135;0.019016012610968223
1419;0.1419;1142;59123;11135;0.018949639094001495
1420;0.14200000000000002;1142;59123;11135;0.018949639094001495
1421;0.1421;1149;59117;11134;0.01906547638801314
1422;0.1422;1157;59110;11133;0.019197902666467554
1423;0.1423;1161;59107;11132;0.019263954337293422
1424;0.1424;1162;59105;11133;0.019280866809364992
1425;0.14250000000000002;1147;59120;11133;0.019031974380672674
1426;0.1426;1156;59112;11132;0.019180991570982943
1427;0.1427;1153;59114;11133;0.0191315313521496
1428;0.1428;1155;59114;11131;0.019164081036685526
1429;0.1429;1149;59119;11132;0.01906484369814827
1430;0.14300000000000002;1158;59110;11132;0.019214176677507133
1431;0.1431;1147;59120;11133;0.019031974380672674
1432;0.1432;1151;59119;11130;0.019097395055583208
1433;0.1433;1153;59118;11129;0.019130261651540543
1434;0.1434;1156;59115;11129;0.01918003683363475
1435;0.14350000000000002;1159;59110;11131;0.01923045014850089
1436;0.1436;1153;59119;11128;0.019129944252721
1437;0.1437;1140;59130;11130;0.018914883026381283
1438;0.1438;1151;59121;11128;0.019096761348553225
1439;0.1439;1152;59120;11128;0.019113352800637112
1440;0.14400000000000002;1150;59123;11127;0.01907985333399698
1441;0.1441;1147;59125;11128;0.019030395540217678
1442;0.1442;1151;59122;11127;0.019096444510809153
1443;0.1443;1155;59120;11125;0.019162173372044795
1444;0.1444;1155;59117;11128;0.01916312715688877
1445;0.14450000000000002;1160;59114;11126;0.019245445797524637
1446;0.1446;1153;59122;11125;0.019128992119452508
1447;0.1447;1153;59122;11125;0.019128992119452508
1448;0.1448;1156;59120;11124;0.019178445815913464
1449;0.1449;1151;59124;11125;0.019095810866860224
1450;0.14500000000000002;1155;59121;11124;0.019161855464861637
1451;0.1451;1148;59128;11124;0.01904572300749884
1452;0.1452;1150;59126;11124;0.019078903709602496
1453;0.1453;1147;59130;11123;0.019028816961693513
1454;0.1454;1153;59125;11122;0.019128040080958225
1455;0.14550000000000002;1150;59127;11123;0.019078587189143455
1456;0.1456;1151;59127;11122;0.019094860479777032
1457;0.1457;1151;59126;11123;0.0190951772649601
1458;0.1458;1145;59133;11122;0.01899532167623345
1459;0.1459;1147;59131;11122;0.019028501277414647
1460;0.14600000000000002;1153;59127;11120;0.019127405441274056
1461;0.1461;1152;59128;11120;0.019110816191108163
1462;0.1462;1143;59139;11118;0.018960883845924155
1463;0.1463;1149;59133;11118;0.019060416044590425
1464;0.1464;1141;59140;11119;0.018928020437617158
1465;0.14650000000000002;1148;59132;11120;0.01904445919044459
1466;0.1466;1144;59138;11118;0.018977472545701868
1467;0.1467;1142;59138;11120;0.018944923689449236
1468;0.1468;1141;59140;11119;0.018928020437617158
1469;0.1469;1146;59138;11116;0.019010019242253335
1470;0.14700000000000002;1130;59151;11119;0.018745541712977556
1471;0.1471;1130;59152;11118;0.01874523074881391
1472;0.1472;1136;59147;11117;0.01884445034255097
1473;0.14730000000000001;1143;59140;11117;0.01896056931473218
1474;0.1474;1144;59139;11117;0.018977157739329495
1475;0.14750000000000002;1142;59142;11116;0.018943666644549134
1476;0.1476;1144;59141;11115;0.018976528157916565
1477;0.1477;1148;59137;11115;0.019042879654972214
1478;0.14780000000000001;1147;59137;11116;0.019026607391679384
1479;0.1479;1150;59135;11115;0.01907605540350004
1480;0.14800000000000002;1161;59126;11113;0.019257883125715327
1481;0.1481;1153;59135;11112;0.019124867303609343
1482;0.1482;1150;59136;11114;0.01907573897754039
1483;0.14830000000000002;1155;59131;11114;0.019158676973094913
1484;0.1484;1157;59129;11114;0.019191852171316724
1485;0.14850000000000002;1153;59136;11111;0.01912455008376321
1486;0.1486;1155;59134;11111;0.0191577236311765
1487;0.1487;1147;59141;11112;0.019025345010615712
1488;0.14880000000000002;1156;59133;11111;0.019174310404883148
1489;0.1489;1154;59135;11111;0.019141136857469855
1490;0.149;1151;59138;11111;0.019091376536349916
1491;0.1491;1142;59145;11113;0.018942723970341864
1492;0.1492;1150;59139;11111;0.01907478976264327
1493;0.14930000000000002;1150;59141;11109;0.019074157005191487
1494;0.1494;1146;59146;11108;0.019007496848669807
1495;0.1495;1150;59141;11109;0.019074157005191487
1496;0.1496;1148;59144;11108;0.019040668745438864
1497;0.1497;1152;59139;11109;0.019107329452157037
1498;0.14980000000000002;1142;59147;11111;0.0189420955729901
1499;0.1499;1143;59149;11108;0.01895773900351622
1500;0.15;1148;59144;11108;0.019040668745438864
1501;0.1501;1148;59144;11108;0.019040668745438864
1502;0.1502;1143;59149;11108;0.01895773900351622
1503;0.15030000000000002;1146;59146;11108;0.019007496848669807
1504;0.1504;1140;59153;11107;0.018907667556764467
1505;0.1505;1138;59156;11106;0.01887418316913789
1506;0.1506;1138;59154;11108;0.01887480926159358
1507;0.1507;1132;59161;11107;0.018774982170401206
1508;0.15080000000000002;1146;59145;11109;0.01900781211126039
1509;0.1509;1141;59152;11107;0.018924253230059876
1510;0.151;1142;59153;11105;0.018940210631063936
1511;0.1511;1145;59149;11106;0.018990280956645768
1512;0.1512;1143;59153;11104;0.018956481358630754
1513;0.15130000000000002;1154;59143;11103;0.019138597276813107
1514;0.1514;1158;59139;11103;0.019204935568933778
1515;0.1515;1156;59141;11103;0.019171766422873444
1516;0.1516;1159;59136;11105;0.019222157724521103
1517;0.1517;1142;59153;11105;0.018940210631063936
1518;0.15180000000000002;1149;59147;11104;0.019055990447127504
1519;0.1519;1157;59141;11102;0.01918803277057282
1520;0.152;1156;59141;11103;0.019171766422873444
1521;0.1521;1152;59143;11105;0.01910606186250933
1522;0.1522;1156;59144;11100;0.019170812603648425
1523;0.15230000000000002;1156;59144;11100;0.019170812603648425
1524;0.1524;1167;59134;11099;0.0193529128870168
1525;0.1525;1153;59146;11101;0.019121378463987794
1526;0.1526;1162;59140;11098;0.01926967596431296
1527;0.1527;1155;59146;11099;0.019153911212086035
1528;0.15280000000000002;1157;59145;11098;0.01918675997479354
1529;0.1529;1150;59151;11099;0.01907099384753155
1530;0.153;1147;59154;11099;0.019021243428798858
1531;0.1531;1150;59153;11097;0.01907036134189012
1532;0.1532;1148;59153;11099;0.019037826901709756
1533;0.15330000000000002;1145;59158;11097;0.018987446727360163
1534;0.1534;1146;59158;11096;0.019003714513133457
1535;0.1535;1138;59164;11098;0.018871679214619748
1536;0.15360000000000001;1141;59165;11094;0.018920173780386695
1537;0.1537;1146;59159;11095;0.0190033993864522
1538;0.15380000000000002;1150;59155;11095;0.01906972887820247
1539;0.1539;1144;59158;11098;0.01897117840204305
1540;0.154;1141;59166;11093;0.018919860049413834
1541;0.15410000000000001;1149;59157;11094;0.019052830564122974
1542;0.1542;1151;59155;11094;0.019085994760057044
1543;0.15430000000000002;1155;59150;11095;0.019152640742890307
1544;0.1544;1161;59145;11094;0.01925181573972739
1545;0.1545;1158;59150;11092;0.019201432645751807
1546;0.15460000000000002;1155;59150;11095;0.019152640742890307
1547;0.1547;1150;59157;11093;0.019069096456464422
1548;0.15480000000000002;1153;59155;11092;0.019118524905485178
1549;0.1549;1154;59155;11091;0.019134789169112404
1550;0.155;1154;59152;11094;0.019135741053958148
1551;0.15510000000000002;1147;59160;11093;0.01901935098744756
1552;0.1552;1154;59156;11090;0.019134471895208092
1553;0.1553;1160;59151;11089;0.01923363897133193
1554;0.1554;1151;59160;11089;0.019084412462071595
1555;0.1555;1145;59164;11091;0.01898555771112106
1556;0.15560000000000002;1141;59166;11093;0.018919860049413834
1557;0.1557;1143;59166;11091;0.01895239516490076
1558;0.1558;1148;59161;11091;0.019035301530451507
1559;0.1559;1149;59161;11090;0.01905156690432764
1560;0.156;1148;59162;11090;0.01903498590615155
1561;0.15610000000000002;1153;59158;11089;0.019117573908573892
1562;0.1562;1158;59154;11088;0.01920015917230402
1563;0.1563;1158;59149;11093;0.019201751040509394
1564;0.1564;1164;59149;11087;0.019299321870906768
1565;0.1565;1150;59163;11087;0.019067199442906173
1566;0.15660000000000002;1149;59164;11087;0.01905061926947756
1567;0.1567;1157;59157;11086;0.019182942600391287
1568;0.1568;1143;59172;11085;0.018950509823427008
1569;0.1569;1154;59162;11084;0.01913256847271039
1570;0.157;1147;59167;11086;0.019017143615081077
1571;0.15710000000000002;1148;59168;11084;0.01903309238013131
1572;0.1572;1152;59164;11084;0.01909940977518403
1573;0.1573;1144;59172;11084;0.018966774985078587
1574;0.1574;1143;59173;11084;0.018950195636315406
1575;0.1575;1149;59170;11081;0.019048724282564367
1576;0.15760000000000002;1143;59175;11082;0.01894956729334527
1577;0.1577;1148;59171;11081;0.019032145758384588
1578;0.1578;1144;59174;11082;0.018966146092377068
1579;0.1579;1150;59168;11082;0.019065618886567857
1580;0.158;1155;59165;11080;0.01914787798408488
1581;0.15810000000000002;1165;59155;11080;0.01931366047745358
1582;0.1582;1153;59167;11080;0.01911472148541114
1583;0.1583;1157;59165;11078;0.01918039852790027
1584;0.1584;1148;59173;11079;0.019031514729530345
1585;0.1585;1151;59169;11080;0.0190815649867374
1586;0.15860000000000002;1157;59161;11082;0.019181670479790445
1587;0.1587;1165;59157;11078;0.01931302012532741
1588;0.1588;1162;59161;11077;0.01926296769059894
1589;0.1589;1157;59164;11079;0.019180716500058023
1590;0.159;1153;59167;11080;0.01911472148541114
1591;0.15910000000000002;1168;59155;11077;0.01936243223977587
1592;0.1592;1160;59161;11079;0.019230450423567247
1593;0.1593;1162;59160;11078;0.019263287026292233
1594;0.15940000000000001;1162;59160;11078;0.019263287026292233
1595;0.1595;1166;59158;11076;0.019328956965718454
1596;0.15960000000000002;1160;59162;11078;0.019230131626935446
1597;0.1597;1171;59154;11075;0.019411520928305014
1598;0.1598;1166;59155;11079;0.0193299182705857
1599;0.15990000000000001;1171;59150;11079;0.019412808143101076
1600;0.16;1171;59154;11075;0.019411520928305014
1601;0.16010000000000002;1172;59153;11075;0.01942809780356403
1602;0.1602;1164;59156;11080;0.01929708222811671
1603;0.1603;1170;59154;11076;0.0193952655659439
1604;0.16040000000000001;1174;59152;11074;0.019460928952690384
1605;0.1605;1159;59163;11078;0.019213553927257054
1606;0.16060000000000002;1169;59157;11074;0.019378045950336504
1607;0.1607;1169;59157;11074;0.019378045950336504
1608;0.1608;1170;59155;11075;0.019394944053046002
1609;0.16090000000000002;1169;59156;11075;0.019378367177786987
1610;0.161;1179;59148;11073;0.019543487990452038
1611;0.16110000000000002;1174;59155;11071;0.019459961212683785
1612;0.1612;1169;59159;11072;0.019377403527383635
1613;0.1613;1172;59153;11075;0.01942809780356403
1614;0.16140000000000002;1172;59155;11073;0.019427453710610505
1615;0.1615;1173;59155;11072;0.01944370773107015
1616;0.16160000000000002;1166;59162;11072;0.01932767537461875
1617;0.1617;1175;59156;11069;0.019475891332813976
1618;0.1618;1184;59147;11069;0.019625068372809997
1619;0.16190000000000002;1173;59154;11073;0.019444030036302153
1620;0.162;1164;59161;11075;0.019295482801491917
1621;0.1621;1168;59160;11072;0.01936082747646201
1622;0.1622;1175;59152;11073;0.019477182687685446
1623;0.1623;1176;59160;11064;0.01949085123309467
1624;0.16240000000000002;1179;59155;11066;0.01954122053899957
1625;0.1625;1178;59153;11069;0.01952561701281265
1626;0.1626;1171;59163;11066;0.019408625319057248
1627;0.1627;1181;59152;11067;0.01957469378283858
1628;0.1628;1185;59150;11065;0.0196403414270324
1629;0.16290000000000002;1185;59149;11066;0.01964066695395631
1630;0.163;1179;59153;11068;0.019541868328581846
1631;0.1631;1172;59161;11067;0.019425521687965127
1632;0.1632;1166;59167;11067;0.01932607362471616
1633;0.1633;1172;59161;11067;0.019425521687965127
1634;0.16340000000000002;1174;59159;11067;0.01945867104238145
1635;0.1635;1177;59160;11063;0.019507101778344964
1636;0.1636;1182;59155;11063;0.019589969670351527
1637;0.1637;1184;59151;11065;0.01962376729924588
1638;0.1638;1179;59159;11062;0.019539925088667174
1639;0.16390000000000002;1184;59155;11061;0.019622466398183595
1640;0.164;1180;59158;11062;0.01955649839238954
1641;0.1641;1182;59157;11061;0.019589320340078556
1642;0.1642;1179;59160;11061;0.019539601252920997
1643;0.1643;1176;59163;11061;0.019489882165763438
1644;0.16440000000000002;1176;59164;11060;0.01948955916473318
1645;0.1645;1174;59164;11062;0.019457058570055356
1646;0.1646;1169;59173;11058;0.019372907759106425
1647;0.1647;1172;59170;11058;0.019422624374399258
1648;0.1648;1170;59171;11059;0.019389801295967915
1649;0.16490000000000002;1186;59157;11057;0.01965430953051721
1650;0.165;1177;59164;11059;0.019505808654148922
1651;0.1651;1183;59159;11058;0.01960491863047297
1652;0.1652;1183;59160;11057;0.01960459373912467
1653;0.1653;1186;59158;11056;0.0196539838260639
1654;0.16540000000000002;1189;59156;11055;0.019703372276079212
1655;0.1655;1185;59158;11057;0.01963773760005303
1656;0.1656;1189;59153;11058;0.019704351861058633
1657;0.16570000000000001;1188;59154;11058;0.01968777965596102
1658;0.1658;1177;59166;11057;0.019505162156339594
1659;0.16590000000000002;1193;59151;11056;0.019769985416942863
1660;0.166;1192;59153;11055;0.019753086419753086
1661;0.1661;1190;59153;11057;0.01972059725237393
1662;0.16620000000000001;1185;59160;11055;0.01963708675118071
1663;0.1663;1192;59154;11054;0.01975275908925198
1664;0.16640000000000002;1194;59154;11052;0.019785245575661164
1665;0.1665;1184;59160;11056;0.0196208405143842
1666;0.1666;1194;59155;11051;0.019784917728545626
1667;0.16670000000000001;1201;59147;11052;0.01990123947769603
1668;0.1668;1194;59156;11050;0.019784589892294945
1669;0.16690000000000002;1197;59153;11050;0.01983429991714996
1670;0.167;1194;59153;11053;0.019785573433642102
1671;0.1671;1197;59154;11049;0.019833971268081722
1672;0.16720000000000002;1192;59155;11053;0.019752431769599153
1673;0.1673;1196;59155;11049;0.01981740153435734
1674;0.16740000000000002;1197;59153;11050;0.01983429991714996
1675;0.1675;1201;59150;11049;0.01990025020297924
1676;0.1676;1196;59154;11050;0.019817729908864955
1677;0.16770000000000002;1203;59149;11048;0.019933059384941675
1678;0.1678;1202;59148;11050;0.01991714995857498
1679;0.16790000000000002;1198;59150;11052;0.019851527805395373
1680;0.168;1206;59145;11049;0.019983098871601133
1681;0.1681;1198;59152;11050;0.01985086992543496
1682;0.16820000000000002;1210;59142;11048;0.020049045599151643
1683;0.1683;1207;59147;11046;0.019998674487192232
1684;0.16840000000000002;1208;59145;11047;0.0200155750335526
1685;0.1685;1210;59142;11048;0.020049045599151643
1686;0.1686;1211;59144;11045;0.020064617678734156
1687;0.16870000000000002;1216;59139;11045;0.020147460856598458
1688;0.1688;1205;59149;11046;0.019965536666998046
1689;0.1689;1209;59146;11045;0.020031480407588436
1690;0.169;1213;59143;11044;0.02009742196301942
1691;0.1691;1214;59143;11043;0.020113657073744552
1692;0.16920000000000002;1215;59141;11044;0.020130558685134865
1693;0.1693;1204;59150;11046;0.01994896775690095
1694;0.1694;1218;59139;11043;0.020179929419951288
1695;0.1695;1228;59128;11044;0.02034594737888528
1696;0.1696;1224;59135;11041;0.020278665981875114
1697;0.16970000000000002;1211;59146;11043;0.0200639528140895
1698;0.1698;1212;59146;11042;0.02008018821034494
1699;0.1699;1215;59143;11042;0.020129891646509163
1700;0.17;1217;59139;11044;0.020163695407250316
1701;0.1701;1222;59138;11040;0.02024519549370444
1702;0.17020000000000002;1231;59131;11038;0.020393625128392035
1703;0.1703;1225;59134;11041;0.020295233519442006
1704;0.1704;1223;59136;11041;0.02026209844430822
1705;0.1705;1226;59134;11040;0.020311464546056993
1706;0.1706;1222;59136;11042;0.020245866330892343
1707;0.17070000000000002;1217;59144;11039;0.02016202514868872
1708;0.1708;1228;59133;11039;0.02034426202349199
1709;0.1709;1218;59144;11038;0.020178257844339152
1710;0.171;1227;59135;11038;0.02032735827176038
1711;0.1711;1227;59136;11037;0.02032702151980518
1712;0.17120000000000002;1221;59139;11040;0.020228628230616302
1713;0.1713;1213;59146;11041;0.020096423068639308
1714;0.1714;1216;59147;11037;0.02014479068303431
1715;0.1715;1223;59142;11035;0.020260084486043238
1716;0.1716;1227;59136;11037;0.02032702151980518
1717;0.17170000000000002;1216;59146;11038;0.020145124416023327
1718;0.1718;1223;59140;11037;0.020260755760979406
1719;0.1719;1226;59139;11035;0.020309782158535575
1720;0.17200000000000001;1223;59144;11033;0.02025941325558666
1721;0.1721;1218;59146;11036;0.020177589291630774
1722;0.17220000000000002;1223;59145;11032;0.020259077657036842
1723;0.1723;1219;59148;11033;0.02019315188762072
1724;0.1724;1217;59149;11034;0.020160355166815757
1725;0.17250000000000001;1217;59151;11032;0.020159687251523985
1726;0.1726;1219;59150;11031;0.020192482896851032
1727;0.17270000000000002;1223;59146;11031;0.020258742069605262
1728;0.1728;1214;59156;11030;0.02010932582408481
1729;0.1729;1222;59147;11031;0.020242177276416706
1730;0.17300000000000001;1215;59150;11035;0.020127557359397003
1731;0.1731;1219;59149;11032;0.02019281738669494
1732;0.17320000000000002;1231;59137;11032;0.020391598197720646
1733;0.1733;1235;59136;11029;0.020456841861158502
1734;0.1734;1231;59140;11029;0.02039058488347054
1735;0.17350000000000002;1231;59140;11029;0.02039058488347054
1736;0.1736;1236;59136;11028;0.020473066984694893
1737;0.17370000000000002;1239;59133;11028;0.020522758894851917
1738;0.1738;1244;59128;11028;0.02060557874511363
1739;0.1739;1239;59132;11029;0.020523098838846465
1740;0.17400000000000002;1230;59143;11027;0.020373345700892782
1741;0.1741;1222;59148;11030;0.02024184197449064
1742;0.17420000000000002;1230;59143;11027;0.020373345700892782
1743;0.1743;1225;59145;11030;0.02029153553089283
1744;0.1744;1232;59139;11029;0.020407149127892533
1745;0.17450000000000002;1237;59135;11028;0.020489630954747234
1746;0.1746;1243;59130;11027;0.02058867374488596
1747;0.17470000000000002;1240;59128;11032;0.020540683805989928
1748;0.1748;1231;59140;11029;0.02039058488347054
1749;0.1749;1240;59136;11024;0.020537962104147343
1750;0.17500000000000002;1244;59128;11028;0.02060557874511363
1751;0.1751;1243;59132;11025;0.020587991718426502
1752;0.1752;1233;59138;11029;0.020423713372314523
1753;0.1753;1229;59140;11031;0.020358130828736602
1754;0.1754;1234;59135;11031;0.02044095479467939
1755;0.17550000000000002;1236;59134;11030;0.020473745237700843
1756;0.1756;1237;59134;11029;0.020489970350002485
1757;0.1757;1239;59138;11023;0.020521059343789855
1758;0.1758;1248;59129;11023;0.020670122728853702
1759;0.1759;1250;59126;11024;0.02070359083079369
1760;0.17600000000000002;1239;59134;11027;0.02052241896211883
1761;0.1761;1246;59134;11020;0.02063597217621729
1762;0.1762;1247;59132;11021;0.02065287599993375
1763;0.1763;1255;59125;11020;0.020785028155018218
1764;0.1764;1251;59128;11021;0.020719124198810845
1765;0.17650000000000002;1258;59122;11020;0.020834713481285193
1766;0.1766;1256;59126;11018;0.02080090093074095
1767;0.1767;1251;59130;11019;0.020718437919212997
1768;0.1768;1253;59129;11018;0.020751217250173894
1769;0.1769;1252;59129;11019;0.02073499942034746
1770;0.17700000000000002;1251;59131;11018;0.02071809479646252
1771;0.1771;1251;59133;11016;0.020717408585055642
1772;0.1772;1249;59132;11019;0.020685314916944073
1773;0.1773;1257;59126;11017;0.02081711740059288
1774;0.1774;1261;59126;11013;0.02088197790915263
1775;0.17750000000000002;1251;59130;11019;0.020718437919212997
1776;0.1776;1254;59132;11014;0.020766402808598018
1777;0.1777;1256;59130;11014;0.020799523068260856
1778;0.1778;1258;59126;11016;0.020833333333333332
1779;0.1779;1268;59119;11013;0.020997896898339048
1780;0.17800000000000002;1267;59120;11013;0.020981337042740987
1781;0.1781;1270;59116;11014;0.021031364885900704
1782;0.1782;1263;59125;11012;0.020914751275087767
1783;0.17830000000000001;1266;59121;11013;0.020964777187142927
1784;0.1784;1256;59130;11014;0.020799523068260856
1785;0.17850000000000002;1258;59128;11014;0.02083264332792369
1786;0.1786;1266;59122;11012;0.020964430019209116
1787;0.1787;1260;59128;11012;0.02086507253096642
1788;0.17880000000000001;1261;59127;11012;0.0208816321123402
1789;0.1789;1268;59120;11012;0.02099754918195668
1790;0.17900000000000002;1265;59123;11012;0.02094787043783533
1791;0.1791;1265;59123;11012;0.02094787043783533
1792;0.1792;1259;59128;11013;0.020848858197956514
1793;0.17930000000000001;1260;59128;11012;0.02086507253096642
1794;0.1794;1256;59132;11012;0.020798834205471285
1795;0.17950000000000002;1264;59124;11012;0.02093131085646155
1796;0.1796;1259;59131;11010;0.02084782248716675
1797;0.1797;1261;59129;11010;0.0208809405530717
1798;0.17980000000000002;1265;59125;11010;0.020947176684881604
1799;0.1799;1267;59123;11010;0.020980294750786554
1800;0.18000000000000002;1273;59119;11008;0.021078950854417803
1801;0.1801;1276;59115;11009;0.021128976171946152
1802;0.1802;1269;59120;11011;0.021013760784248787
1803;0.18030000000000002;1267;59124;11009;0.02097994734314716
1804;0.1804;1271;59121;11008;0.02104583388528282
1805;0.18050000000000002;1277;59115;11008;0.021145184792687774
1806;0.1806;1275;59115;11010;0.02111276701440636
1807;0.1807;1278;59112;11010;0.021162444113263786
1808;0.18080000000000002;1275;59119;11006;0.02111136867900785
1809;0.1809;1281;59117;11002;0.021209311566608165
1810;0.18100000000000002;1287;59108;11005;0.021309711068797085
1811;0.1811;1280;59113;11007;0.021194509297435132
1812;0.1812;1285;59111;11004;0.021276243459831777
1813;0.18130000000000002;1285;59110;11005;0.02127659574468085
1814;0.1814;1274;59122;11004;0.021094112192860455
1815;0.18150000000000002;1289;59111;11000;0.021341059602649006
1816;0.1816;1288;59110;11002;0.021325209444021324
1817;0.1817;1288;59108;11004;0.02132591562355123
1818;0.18180000000000002;1285;59109;11006;0.021276948041196144
1819;0.1819;1291;59107;11002;0.02137487996291268
1820;0.182;1298;59101;11001;0.02149042202685475
1821;0.1821;1287;59112;11001;0.021308299806288185
1822;0.1822;1293;59106;11001;0.021407639199324494
1823;0.18230000000000002;1286;59112;11002;0.021292095764760422
1824;0.1824;1292;59107;11001;0.02139108263381844
1825;0.1825;1280;59117;11003;0.0211931056178287
1826;0.1826;1285;59112;11003;0.021275891186648344
1827;0.1827;1288;59109;11003;0.02132556252794013
1828;0.18280000000000002;1286;59114;11000;0.02129139072847682
1829;0.1829;1288;59112;11000;0.021324503311258278
1830;0.183;1293;59109;10998;0.021406575941194002
1831;0.1831;1290;59110;11000;0.021357615894039735
1832;0.1832;1288;59113;10999;0.021324150262412873
1833;0.18330000000000002;1284;59118;10998;0.021257574252508196
1834;0.1834;1290;59112;10998;0.021356908711632067
1835;0.1835;1287;59117;10996;0.021306535990993972
1836;0.1836;1285;59120;10995;0.021273073421074415
1837;0.1837;1276;59129;10995;0.021124079132522143
1838;0.18380000000000002;1275;59131;10994;0.021107174783961857
1839;0.1839;1276;59130;10994;0.02112372943085124
1840;0.184;1282;59125;10993;0.021222705977784032
1841;0.1841;1283;59125;10992;0.021238908753807444
1842;0.1842;1276;59132;10992;0.021123030062243413
1843;0.18430000000000002;1283;59127;10990;0.02123820559510015
1844;0.1844;1280;59129;10991;0.02118889569435018
1845;0.1845;1265;59146;10989;0.02093989505222559
1846;0.18460000000000001;1281;59131;10988;0.021204396477521023
1847;0.1847;1287;59125;10988;0.021303714493809175
1848;0.18480000000000002;1275;59137;10988;0.021105078461232867
1849;0.1849;1280;59132;10988;0.02118784347480633
1850;0.185;1285;59127;10988;0.02127060848837979
1851;0.18510000000000001;1288;59125;10987;0.02131991458791982
1852;0.1852;1280;59133;10987;0.021187492758181187
1853;0.18530000000000002;1281;59133;10986;0.02120369450789552
1854;0.1854;1269;59144;10987;0.021005412742290567
1855;0.1855;1275;59139;10986;0.021104379779521305
1856;0.18560000000000001;1273;59140;10987;0.021071623657159883
1857;0.1857;1267;59146;10987;0.02097230728485591
1858;0.18580000000000002;1271;59144;10985;0.021037821733013325
1859;0.1859;1271;59145;10984;0.02103747351694915
1860;0.186;1273;59143;10984;0.021070577330508475
1861;0.18610000000000002;1277;59139;10984;0.02113678495762712
1862;0.1862;1276;59140;10984;0.021120233050847457
1863;0.18630000000000002;1283;59135;10982;0.021235393425800258
1864;0.1864;1288;59130;10982;0.021318150220133072
1865;0.1865;1289;59132;10979;0.021333642276691878
1866;0.18660000000000002;1292;59131;10977;0.021382586101319035
1867;0.1867;1289;59133;10978;0.021333289199298267
1868;0.18680000000000002;1292;59131;10977;0.021382586101319035
1869;0.1869;1295;59128;10977;0.021432236069046554
1870;0.187;1295;59127;10978;0.021432590778193372
1871;0.18710000000000002;1292;59132;10976;0.02138223222560572
1872;0.1872;1294;59131;10975;0.021414977244517998
1873;0.18730000000000002;1290;59136;10974;0.02134842617416344
1874;0.1874;1298;59131;10971;0.021479753098677785
1875;0.1875;1298;59132;10970;0.021479397650173756
1876;0.18760000000000002;1297;59134;10969;0.021462494415118067
1877;0.1877;1293;59137;10970;0.02139665728942578
1878;0.18780000000000002;1310;59123;10967;0.021676898383333608
1879;0.1879;1310;59123;10967;0.021676898383333608
1880;0.188;1309;59125;10966;0.021659992719330178
1881;0.18810000000000002;1316;59122;10962;0.02177438035672921
1882;0.1882;1317;59124;10959;0.021789844641882165
1883;0.1883;1319;59121;10960;0.021823295830575778
1884;0.1884;1328;59114;10958;0.02197147678766421
1885;0.1885;1329;59116;10955;0.021986930267185043
1886;0.18860000000000002;1334;59114;10952;0.022068554790894652
1887;0.1887;1339;59109;10952;0.022151270513499206
1888;0.1888;1343;59108;10949;0.02221634050718764
1889;0.1889;1349;59105;10946;0.02231448704800344
1890;0.189;1352;59102;10946;0.022364111555893736
1891;0.18910000000000002;1353;59104;10943;0.02237954248474122
1892;0.1892;1355;59103;10942;0.022412253134407357
1893;0.1893;1350;59107;10943;0.02232992043932051
1894;0.1894;1354;59107;10939;0.02239460147863912
1895;0.1895;1362;59101;10937;0.022526173031440715
1896;0.18960000000000002;1364;59101;10935;0.02255850492020177
1897;0.1897;1366;59100;10934;0.02259120828234049
1898;0.1898;1367;59101;10932;0.022606998743136864
1899;0.1899;1370;59101;10929;0.022655487754460815
1900;0.19;1370;59100;10930;0.022655862411112948
1901;0.19010000000000002;1376;59098;10926;0.022753580050930977
1902;0.1902;1372;59104;10924;0.022686685627356307
1903;0.1903;1375;59103;10922;0.022735540196435068
1904;0.1904;1381;59097;10922;0.022834749826383147
1905;0.1905;1381;59100;10919;0.02283361716902829
1906;0.19060000000000002;1385;59098;10917;0.022898996412215003
1907;0.1907;1396;59089;10915;0.023080102504753244
1908;0.1908;1390;59096;10914;0.02298052441887379
1909;0.19090000000000001;1394;59093;10913;0.023046274406070728
1910;0.191;1393;59095;10912;0.023029361195609048
1911;0.19110000000000002;1389;59103;10908;0.022961713945645706
1912;0.1912;1404;59089;10907;0.023209296943448
1913;0.1913;1402;59091;10907;0.023176235266890385
1914;0.19140000000000001;1398;59097;10905;0.023109347879990083
1915;0.1915;1403;59095;10902;0.02319084928427386
1916;0.19160000000000002;1406;59094;10900;0.023239669421487603
1917;0.1917;1413;59088;10899;0.023354985868002182
1918;0.1918;1412;59091;10897;0.023337685734591673
1919;0.19190000000000002;1418;59087;10895;0.023436079662837783
1920;0.192;1416;59090;10894;0.023402637754933394
1921;0.19210000000000002;1420;59089;10891;0.023467583334710537
1922;0.1922;1423;59086;10891;0.0235171627361219
1923;0.1923;1428;59086;10886;0.02359784512674753
