;time [s];krytox;dodecane;cumul_none;normalized_krytox
1595;0.1595;16748;335;6317;0.9803898612655857
1596;0.15960000000000002;16748;335;6317;0.9803898612655857
1597;0.1597;16748;335;6317;0.9803898612655857
1598;0.1598;16748;335;6317;0.9803898612655857
1599;0.15990000000000001;16748;335;6317;0.9803898612655857
1600;0.16;16748;335;6317;0.9803898612655857
1601;0.16010000000000002;16747;335;6318;0.9803887132654256
1602;0.1602;16747;335;6318;0.9803887132654256
1603;0.1603;16749;334;6317;0.9804483989931511
1604;0.16040000000000001;16749;334;6317;0.9804483989931511
1605;0.1605;16750;334;6316;0.9804495434324514
1606;0.16060000000000002;16750;334;6316;0.9804495434324514
1607;0.1607;16750;334;6316;0.9804495434324514
1608;0.1608;16750;334;6316;0.9804495434324514
1609;0.16090000000000002;16750;334;6316;0.9804495434324514
1610;0.161;16749;334;6317;0.9804483989931511
1611;0.16110000000000002;16749;334;6317;0.9804483989931511
1612;0.1612;16750;334;6316;0.9804495434324514
1613;0.1613;16749;335;6316;0.980391009131351
1614;0.16140000000000002;16749;335;6316;0.980391009131351
1615;0.1615;16749;335;6316;0.980391009131351
1616;0.16160000000000002;16749;335;6316;0.980391009131351
1617;0.1617;16749;335;6316;0.980391009131351
1618;0.1618;16749;335;6316;0.980391009131351
1619;0.16190000000000002;16749;335;6316;0.980391009131351
1620;0.162;16749;335;6316;0.980391009131351
1621;0.1621;16749;335;6316;0.980391009131351
1622;0.1622;16749;335;6316;0.980391009131351
1623;0.1623;16749;335;6316;0.980391009131351
1624;0.16240000000000002;16749;335;6316;0.980391009131351
1625;0.1625;16748;336;6316;0.9803324748302505
1626;0.1626;16748;336;6316;0.9803324748302505
1627;0.1627;16748;336;6316;0.9803324748302505
1628;0.1628;16747;337;6316;0.9802739405291501
1629;0.16290000000000002;16746;338;6316;0.9802154062280496
1630;0.163;16746;338;6316;0.9802154062280496
1631;0.1631;16746;338;6316;0.9802154062280496
1632;0.1632;16746;338;6316;0.9802154062280496
1633;0.1633;16746;338;6316;0.9802154062280496
1634;0.16340000000000002;16746;338;6316;0.9802154062280496
1635;0.1635;16746;338;6316;0.9802154062280496
1636;0.1636;16746;338;6316;0.9802154062280496
1637;0.1637;16747;337;6316;0.9802739405291501
1638;0.1638;16747;337;6316;0.9802739405291501
1639;0.16390000000000002;16747;337;6316;0.9802739405291501
1640;0.164;16747;337;6316;0.9802739405291501
1641;0.1641;16746;338;6316;0.9802154062280496
1642;0.1642;16746;338;6316;0.9802154062280496
1643;0.1643;16746;338;6316;0.9802154062280496
1644;0.16440000000000002;16746;338;6316;0.9802154062280496
1645;0.1645;16746;338;6316;0.9802154062280496
1646;0.1646;16746;338;6316;0.9802154062280496
1647;0.1647;16746;338;6316;0.9802154062280496
1648;0.1648;16746;338;6316;0.9802154062280496
1649;0.16490000000000002;16746;338;6316;0.9802154062280496
1650;0.165;16746;338;6316;0.9802154062280496
1651;0.1651;16746;338;6316;0.9802154062280496
1652;0.1652;16746;338;6316;0.9802154062280496
1653;0.1653;16746;338;6316;0.9802154062280496
1654;0.16540000000000002;16746;338;6316;0.9802154062280496
1655;0.1655;16746;338;6316;0.9802154062280496
1656;0.1656;16746;338;6316;0.9802154062280496
1657;0.16570000000000001;16746;338;6316;0.9802154062280496
1658;0.1658;16746;338;6316;0.9802154062280496
1659;0.16590000000000002;16746;338;6316;0.9802154062280496
1660;0.166;16746;338;6316;0.9802154062280496
1661;0.1661;16745;339;6316;0.9801568719269492
1662;0.16620000000000001;16745;339;6316;0.9801568719269492
1663;0.1663;16745;339;6316;0.9801568719269492
1664;0.16640000000000002;16746;338;6316;0.9802154062280496
1665;0.1665;16746;338;6316;0.9802154062280496
1666;0.1666;16746;338;6316;0.9802154062280496
1667;0.16670000000000001;16746;338;6316;0.9802154062280496
1668;0.1668;16746;338;6316;0.9802154062280496
1669;0.16690000000000002;16746;338;6316;0.9802154062280496
1670;0.167;16746;338;6316;0.9802154062280496
1671;0.1671;16745;338;6317;0.9802142480828894
1672;0.16720000000000002;16746;338;6316;0.9802154062280496
1673;0.1673;16746;338;6316;0.9802154062280496
1674;0.16740000000000002;16746;338;6316;0.9802154062280496
1675;0.1675;16746;338;6316;0.9802154062280496
1676;0.1676;16745;339;6316;0.9801568719269492
1677;0.16770000000000002;16746;338;6316;0.9802154062280496
1678;0.1678;16745;339;6316;0.9801568719269492
1679;0.16790000000000002;16745;339;6316;0.9801568719269492
1680;0.168;16745;339;6316;0.9801568719269492
1681;0.1681;16744;340;6316;0.9800983376258487
1682;0.16820000000000002;16743;341;6316;0.9800398033247483
1683;0.1683;16743;341;6316;0.9800398033247483
1684;0.16840000000000002;16743;341;6316;0.9800398033247483
1685;0.1685;16743;341;6316;0.9800398033247483
1686;0.1686;16743;341;6316;0.9800398033247483
1687;0.16870000000000002;16743;341;6316;0.9800398033247483
1688;0.1688;16743;341;6316;0.9800398033247483
1689;0.1689;16744;340;6316;0.9800983376258487
1690;0.169;16744;340;6316;0.9800983376258487
1691;0.1691;16744;340;6316;0.9800983376258487
1692;0.16920000000000002;16744;340;6316;0.9800983376258487
1693;0.1693;16744;340;6316;0.9800983376258487
1694;0.1694;16744;340;6316;0.9800983376258487
1695;0.1695;16745;339;6316;0.9801568719269492
1696;0.1696;16745;339;6316;0.9801568719269492
1697;0.16970000000000002;16745;339;6316;0.9801568719269492
1698;0.1698;16745;339;6316;0.9801568719269492
1699;0.1699;16745;339;6316;0.9801568719269492
1700;0.17;16744;340;6316;0.9800983376258487
1701;0.1701;16744;340;6316;0.9800983376258487
1702;0.17020000000000002;16744;340;6316;0.9800983376258487
1703;0.1703;16743;341;6316;0.9800398033247483
1704;0.1704;16743;341;6316;0.9800398033247483
1705;0.1705;16742;342;6316;0.9799812690236479
1706;0.1706;16742;342;6316;0.9799812690236479
1707;0.17070000000000002;16741;343;6316;0.9799227347225474
1708;0.1708;16741;343;6316;0.9799227347225474
1709;0.1709;16741;343;6316;0.9799227347225474
1710;0.171;16741;343;6316;0.9799227347225474
1711;0.1711;16741;343;6316;0.9799227347225474
1712;0.17120000000000002;16741;343;6316;0.9799227347225474
1713;0.1713;16741;343;6316;0.9799227347225474
1714;0.1714;16741;343;6316;0.9799227347225474
1715;0.1715;16741;343;6316;0.9799227347225474
1716;0.1716;16742;342;6316;0.9799812690236479
1717;0.17170000000000002;16742;342;6316;0.9799812690236479
1718;0.1718;16742;342;6316;0.9799812690236479
1719;0.1719;16742;342;6316;0.9799812690236479
1720;0.17200000000000001;16742;342;6316;0.9799812690236479
1721;0.1721;16742;342;6316;0.9799812690236479
1722;0.17220000000000002;16741;342;6317;0.9799800971726278
1723;0.1723;16742;342;6316;0.9799812690236479
1724;0.1724;16742;342;6316;0.9799812690236479
1725;0.17250000000000001;16742;342;6316;0.9799812690236479
1726;0.1726;16742;342;6316;0.9799812690236479
1727;0.17270000000000002;16742;342;6316;0.9799812690236479
1728;0.1728;16742;342;6316;0.9799812690236479
1729;0.1729;16742;342;6316;0.9799812690236479
1730;0.17300000000000001;16742;342;6316;0.9799812690236479
1731;0.1731;16742;342;6316;0.9799812690236479
1732;0.17320000000000002;16742;342;6316;0.9799812690236479
1733;0.1733;16741;343;6316;0.9799227347225474
1734;0.1734;16742;342;6316;0.9799812690236479
1735;0.17350000000000002;16741;343;6316;0.9799227347225474
1736;0.1736;16741;343;6316;0.9799227347225474
1737;0.17370000000000002;16741;343;6316;0.9799227347225474
1738;0.1738;16741;343;6316;0.9799227347225474
1739;0.1739;16741;343;6316;0.9799227347225474
1740;0.17400000000000002;16741;343;6316;0.9799227347225474
1741;0.1741;16741;343;6316;0.9799227347225474
1742;0.17420000000000002;16741;343;6316;0.9799227347225474
1743;0.1743;16741;343;6316;0.9799227347225474
1744;0.1744;16741;343;6316;0.9799227347225474
1745;0.17450000000000002;16741;343;6316;0.9799227347225474
1746;0.1746;16742;342;6316;0.9799812690236479
1747;0.17470000000000002;16742;342;6316;0.9799812690236479
1748;0.1748;16742;342;6316;0.9799812690236479
1749;0.1749;16742;342;6316;0.9799812690236479
1750;0.17500000000000002;16742;342;6316;0.9799812690236479
1751;0.1751;16742;342;6316;0.9799812690236479
1752;0.1752;16742;342;6316;0.9799812690236479
1753;0.1753;16742;342;6316;0.9799812690236479
1754;0.1754;16742;342;6316;0.9799812690236479
1755;0.17550000000000002;16742;342;6316;0.9799812690236479
1756;0.1756;16742;342;6316;0.9799812690236479
1757;0.1757;16742;342;6316;0.9799812690236479
1758;0.1758;16742;342;6316;0.9799812690236479
1759;0.1759;16742;342;6316;0.9799812690236479
1760;0.17600000000000002;16742;342;6316;0.9799812690236479
1761;0.1761;16740;344;6316;0.979864200421447
1762;0.1762;16740;344;6316;0.979864200421447
1763;0.1763;16740;344;6316;0.979864200421447
1764;0.1764;16740;344;6316;0.979864200421447
1765;0.17650000000000002;16740;344;6316;0.979864200421447
1766;0.1766;16741;343;6316;0.9799227347225474
1767;0.1767;16740;344;6316;0.979864200421447
1768;0.1768;16741;343;6316;0.9799227347225474
1769;0.1769;16741;343;6316;0.9799227347225474
1770;0.17700000000000002;16741;343;6316;0.9799227347225474
1771;0.1771;16741;343;6316;0.9799227347225474
1772;0.1772;16741;343;6316;0.9799227347225474
1773;0.1773;16741;343;6316;0.9799227347225474
1774;0.1774;16741;343;6316;0.9799227347225474
1775;0.17750000000000002;16741;343;6316;0.9799227347225474
1776;0.1776;16741;343;6316;0.9799227347225474
1777;0.1777;16741;343;6316;0.9799227347225474
1778;0.1778;16741;343;6316;0.9799227347225474
1779;0.1779;16741;343;6316;0.9799227347225474
1780;0.17800000000000002;16741;343;6316;0.9799227347225474
1781;0.1781;16741;343;6316;0.9799227347225474
1782;0.1782;16742;342;6316;0.9799812690236479
1783;0.17830000000000001;16742;342;6316;0.9799812690236479
1784;0.1784;16742;342;6316;0.9799812690236479
1785;0.17850000000000002;16741;343;6316;0.9799227347225474
1786;0.1786;16740;343;6317;0.9799215594450623
1787;0.1787;16740;343;6317;0.9799215594450623
1788;0.17880000000000001;16741;343;6316;0.9799227347225474
1789;0.1789;16741;343;6316;0.9799227347225474
1790;0.17900000000000002;16741;343;6316;0.9799227347225474
1791;0.1791;16741;343;6316;0.9799227347225474
1792;0.1792;16739;345;6316;0.9798056661203465
1793;0.17930000000000001;16739;345;6316;0.9798056661203465
1794;0.1794;16739;345;6316;0.9798056661203465
1795;0.17950000000000002;16739;345;6316;0.9798056661203465
1796;0.1796;16739;345;6316;0.9798056661203465
1797;0.1797;16738;346;6316;0.9797471318192461
1798;0.17980000000000002;16738;346;6316;0.9797471318192461
1799;0.1799;16738;346;6316;0.9797471318192461
1800;0.18000000000000002;16738;346;6316;0.9797471318192461
1801;0.1801;16737;347;6316;0.9796885975181456
1802;0.1802;16737;347;6316;0.9796885975181456
1803;0.18030000000000002;16737;347;6316;0.9796885975181456
1804;0.1804;16736;348;6316;0.9796300632170452
1805;0.18050000000000002;16736;348;6316;0.9796300632170452
1806;0.1806;16736;348;6316;0.9796300632170452
1807;0.1807;16736;348;6316;0.9796300632170452
1808;0.18080000000000002;16735;349;6316;0.9795715289159448
1809;0.1809;16735;349;6316;0.9795715289159448
1810;0.18100000000000002;16735;349;6316;0.9795715289159448
1811;0.1811;16735;349;6316;0.9795715289159448
1812;0.1812;16735;349;6316;0.9795715289159448
1813;0.18130000000000002;16735;349;6316;0.9795715289159448
1814;0.1814;16735;349;6316;0.9795715289159448
1815;0.18150000000000002;16735;349;6316;0.9795715289159448
1816;0.1816;16735;349;6316;0.9795715289159448
1817;0.1817;16735;349;6316;0.9795715289159448
1818;0.18180000000000002;16734;350;6316;0.9795129946148443
1819;0.1819;16734;350;6316;0.9795129946148443
1820;0.182;16734;350;6316;0.9795129946148443
1821;0.1821;16734;350;6316;0.9795129946148443
1822;0.1822;16734;350;6316;0.9795129946148443
1823;0.18230000000000002;16734;350;6316;0.9795129946148443
1824;0.1824;16734;350;6316;0.9795129946148443
1825;0.1825;16734;350;6316;0.9795129946148443
1826;0.1826;16734;350;6316;0.9795129946148443
1827;0.1827;16734;350;6316;0.9795129946148443
1828;0.18280000000000002;16734;350;6316;0.9795129946148443
1829;0.1829;16734;350;6316;0.9795129946148443
1830;0.183;16734;350;6316;0.9795129946148443
1831;0.1831;16734;350;6316;0.9795129946148443
1832;0.1832;16735;349;6316;0.9795715289159448
1833;0.18330000000000002;16734;350;6316;0.9795129946148443
1834;0.1834;16734;350;6316;0.9795129946148443
1835;0.1835;16734;350;6316;0.9795129946148443
1836;0.1836;16734;350;6316;0.9795129946148443
1837;0.1837;16734;350;6316;0.9795129946148443
1838;0.18380000000000002;16735;349;6316;0.9795715289159448
1839;0.1839;16735;349;6316;0.9795715289159448
1840;0.184;16735;349;6316;0.9795715289159448
1841;0.1841;16735;349;6316;0.9795715289159448
1842;0.1842;16735;349;6316;0.9795715289159448
1843;0.18430000000000002;16735;349;6316;0.9795715289159448
1844;0.1844;16735;349;6316;0.9795715289159448
1845;0.1845;16734;349;6317;0.9795703330796699
1846;0.18460000000000001;16734;349;6317;0.9795703330796699
1847;0.1847;16735;349;6316;0.9795715289159448
1848;0.18480000000000002;16735;349;6316;0.9795715289159448
1849;0.1849;16735;349;6316;0.9795715289159448
1850;0.185;16735;349;6316;0.9795715289159448
1851;0.18510000000000001;16735;349;6316;0.9795715289159448
1852;0.1852;16735;349;6316;0.9795715289159448
1853;0.18530000000000002;16735;349;6316;0.9795715289159448
1854;0.1854;16735;349;6316;0.9795715289159448
1855;0.1855;16735;349;6316;0.9795715289159448
1856;0.18560000000000001;16734;350;6316;0.9795129946148443
1857;0.1857;16734;350;6316;0.9795129946148443
1858;0.18580000000000002;16734;350;6316;0.9795129946148443
1859;0.1859;16734;350;6316;0.9795129946148443
1860;0.186;16734;350;6316;0.9795129946148443
1861;0.18610000000000002;16734;350;6316;0.9795129946148443
1862;0.1862;16733;351;6316;0.9794544603137438
1863;0.18630000000000002;16733;351;6316;0.9794544603137438
1864;0.1864;16733;351;6316;0.9794544603137438
1865;0.1865;16733;351;6316;0.9794544603137438
1866;0.18660000000000002;16733;351;6316;0.9794544603137438
1867;0.1867;16733;351;6316;0.9794544603137438
1868;0.18680000000000002;16733;351;6316;0.9794544603137438
1869;0.1869;16733;351;6316;0.9794544603137438
1870;0.187;16734;350;6316;0.9795129946148443
1871;0.18710000000000002;16734;350;6316;0.9795129946148443
1872;0.1872;16734;350;6316;0.9795129946148443
1873;0.18730000000000002;16734;350;6316;0.9795129946148443
1874;0.1874;16734;350;6316;0.9795129946148443
1875;0.1875;16734;350;6316;0.9795129946148443
1876;0.18760000000000002;16734;350;6316;0.9795129946148443
1877;0.1877;16734;350;6316;0.9795129946148443
1878;0.18780000000000002;16735;349;6316;0.9795715289159448
1879;0.1879;16735;349;6316;0.9795715289159448
1880;0.188;16735;349;6316;0.9795715289159448
1881;0.18810000000000002;16736;348;6316;0.9796300632170452
1882;0.1882;16736;348;6316;0.9796300632170452
1883;0.1883;16736;348;6316;0.9796300632170452
1884;0.1884;16736;348;6316;0.9796300632170452
1885;0.1885;16736;348;6316;0.9796300632170452
1886;0.18860000000000002;16736;348;6316;0.9796300632170452
1887;0.1887;16736;348;6316;0.9796300632170452
1888;0.1888;16736;348;6316;0.9796300632170452
1889;0.1889;16737;347;6316;0.9796885975181456
1890;0.189;16737;347;6316;0.9796885975181456
1891;0.18910000000000002;16737;347;6316;0.9796885975181456
1892;0.1892;16737;347;6316;0.9796885975181456
1893;0.1893;16737;347;6316;0.9796885975181456
1894;0.1894;16737;347;6316;0.9796885975181456
1895;0.1895;16737;347;6316;0.9796885975181456
1896;0.18960000000000002;16737;347;6316;0.9796885975181456
1897;0.1897;16737;347;6316;0.9796885975181456
1898;0.1898;16737;347;6316;0.9796885975181456
1899;0.1899;16738;346;6316;0.9797471318192461
1900;0.19;16738;346;6316;0.9797471318192461
1901;0.19010000000000002;16737;347;6316;0.9796885975181456
1902;0.1902;16738;346;6316;0.9797471318192461
1903;0.1903;16738;346;6316;0.9797471318192461
1904;0.1904;16738;346;6316;0.9797471318192461
1905;0.1905;16738;346;6316;0.9797471318192461
1906;0.19060000000000002;16739;346;6315;0.9797483172373427
1907;0.1907;16739;346;6315;0.9797483172373427
1908;0.1908;16739;346;6315;0.9797483172373427
1909;0.19090000000000001;16739;346;6315;0.9797483172373427
1910;0.191;16739;346;6315;0.9797483172373427
1911;0.19110000000000002;16739;346;6315;0.9797483172373427
1912;0.1912;16739;346;6315;0.9797483172373427
1913;0.1913;16739;346;6315;0.9797483172373427
1914;0.19140000000000001;16739;346;6315;0.9797483172373427
1915;0.1915;16739;346;6315;0.9797483172373427
1916;0.19160000000000002;16739;346;6315;0.9797483172373427
1917;0.1917;16739;346;6315;0.9797483172373427
1918;0.1918;16739;346;6315;0.9797483172373427
1919;0.19190000000000002;16739;346;6315;0.9797483172373427
1920;0.192;16739;345;6316;0.9798056661203465
1921;0.19210000000000002;16739;345;6316;0.9798056661203465
1922;0.1922;16740;345;6315;0.9798068481123793
1923;0.1923;16740;345;6315;0.9798068481123793
1924;0.19240000000000002;16740;345;6315;0.9798068481123793
1925;0.1925;16740;345;6315;0.9798068481123793
1926;0.19260000000000002;16740;345;6315;0.9798068481123793
1927;0.1927;16740;345;6315;0.9798068481123793
1928;0.1928;16740;345;6315;0.9798068481123793
1929;0.19290000000000002;16740;345;6315;0.9798068481123793
1930;0.193;16740;345;6315;0.9798068481123793
1931;0.19310000000000002;16740;345;6315;0.9798068481123793
1932;0.1932;16740;345;6315;0.9798068481123793
1933;0.1933;16740;345;6315;0.9798068481123793
1934;0.19340000000000002;16740;345;6315;0.9798068481123793
1935;0.1935;16740;345;6315;0.9798068481123793
1936;0.19360000000000002;16740;345;6315;0.9798068481123793
1937;0.1937;16740;345;6315;0.9798068481123793
1938;0.1938;16740;345;6315;0.9798068481123793
1939;0.19390000000000002;16740;345;6315;0.9798068481123793
1940;0.194;16740;345;6315;0.9798068481123793
1941;0.19410000000000002;16740;345;6315;0.9798068481123793
1942;0.1942;16740;345;6315;0.9798068481123793
1943;0.1943;16740;345;6315;0.9798068481123793
1944;0.19440000000000002;16740;345;6315;0.9798068481123793
1945;0.1945;16740;345;6315;0.9798068481123793
1946;0.19460000000000002;16740;345;6315;0.9798068481123793
1947;0.1947;16739;346;6315;0.9797483172373427
1948;0.1948;16739;346;6315;0.9797483172373427
1949;0.19490000000000002;16738;347;6315;0.9796897863623061
1950;0.195;16738;347;6315;0.9796897863623061
1951;0.1951;16738;347;6315;0.9796897863623061
1952;0.1952;16738;347;6315;0.9796897863623061
1953;0.1953;16738;347;6315;0.9796897863623061
1954;0.19540000000000002;16738;347;6315;0.9796897863623061
1955;0.1955;16738;347;6315;0.9796897863623061
1956;0.1956;16738;347;6315;0.9796897863623061
1957;0.1957;16738;347;6315;0.9796897863623061
1958;0.1958;16738;347;6315;0.9796897863623061
1959;0.19590000000000002;16738;347;6315;0.9796897863623061
1960;0.196;16738;347;6315;0.9796897863623061
1961;0.1961;16738;347;6315;0.9796897863623061
1962;0.1962;16737;348;6315;0.9796312554872695
1963;0.1963;16737;348;6315;0.9796312554872695
1964;0.19640000000000002;16737;348;6315;0.9796312554872695
1965;0.1965;16737;348;6315;0.9796312554872695
1966;0.1966;16736;349;6315;0.979572724612233
1967;0.1967;16736;349;6315;0.979572724612233
1968;0.1968;16736;349;6315;0.979572724612233
1969;0.19690000000000002;16736;349;6315;0.979572724612233
1970;0.197;16736;349;6315;0.979572724612233
1971;0.1971;16736;349;6315;0.979572724612233
1972;0.19720000000000001;16736;349;6315;0.979572724612233
1973;0.1973;16736;349;6315;0.979572724612233
1974;0.19740000000000002;16736;349;6315;0.979572724612233
1975;0.1975;16736;349;6315;0.979572724612233
1976;0.1976;16736;349;6315;0.979572724612233
1977;0.19770000000000001;16736;349;6315;0.979572724612233
1978;0.1978;16735;350;6315;0.9795141937371964
1979;0.19790000000000002;16735;350;6315;0.9795141937371964
1980;0.198;16735;350;6315;0.9795141937371964
1981;0.1981;16735;350;6315;0.9795141937371964
1982;0.19820000000000002;16735;350;6315;0.9795141937371964
1983;0.1983;16735;349;6316;0.9795715289159448
1984;0.19840000000000002;16736;349;6315;0.979572724612233
1985;0.1985;16736;349;6315;0.979572724612233
1986;0.1986;16736;349;6315;0.979572724612233
1987;0.19870000000000002;16736;349;6315;0.979572724612233
1988;0.1988;16736;349;6315;0.979572724612233
1989;0.19890000000000002;16736;349;6315;0.979572724612233
1990;0.199;16736;349;6315;0.979572724612233
1991;0.1991;16736;349;6315;0.979572724612233
1992;0.19920000000000002;16736;349;6315;0.979572724612233
1993;0.1993;16736;349;6315;0.979572724612233
1994;0.19940000000000002;16736;349;6315;0.979572724612233
1995;0.1995;16735;350;6315;0.9795141937371964
1996;0.1996;16735;350;6315;0.9795141937371964
1997;0.19970000000000002;16734;351;6315;0.9794556628621598
1998;0.1998;16734;351;6315;0.9794556628621598
1999;0.19990000000000002;16734;351;6315;0.9794556628621598
2000;0.2;16734;351;6315;0.9794556628621598
2001;0.2001;16734;351;6315;0.9794556628621598
2002;0.20020000000000002;16733;352;6315;0.9793971319871232
2003;0.2003;16733;352;6315;0.9793971319871232
2004;0.20040000000000002;16732;353;6315;0.9793386011120866
2005;0.2005;16732;353;6315;0.9793386011120866
2006;0.2006;16732;353;6315;0.9793386011120866
2007;0.20070000000000002;16732;353;6315;0.9793386011120866
2008;0.2008;16732;353;6315;0.9793386011120866
2009;0.20090000000000002;16732;353;6315;0.9793386011120866
2010;0.201;16732;353;6315;0.9793386011120866
2011;0.2011;16732;353;6315;0.9793386011120866
2012;0.20120000000000002;16732;353;6315;0.9793386011120866
2013;0.2013;16732;353;6315;0.9793386011120866
2014;0.20140000000000002;16732;353;6315;0.9793386011120866
2015;0.2015;16733;352;6315;0.9793971319871232
2016;0.2016;16733;352;6315;0.9793971319871232
2017;0.20170000000000002;16733;352;6315;0.9793971319871232
2018;0.2018;16733;352;6315;0.9793971319871232
2019;0.2019;16733;352;6315;0.9793971319871232
2020;0.202;16732;352;6316;0.9793959260126434
2021;0.2021;16732;352;6316;0.9793959260126434
2022;0.20220000000000002;16733;351;6316;0.9794544603137438
2023;0.2023;16732;352;6316;0.9793959260126434
2024;0.2024;16733;351;6316;0.9794544603137438
2025;0.2025;16732;352;6316;0.9793959260126434
2026;0.2026;16733;351;6316;0.9794544603137438
2027;0.20270000000000002;16734;350;6316;0.9795129946148443
2028;0.2028;16734;350;6316;0.9795129946148443
2029;0.2029;16734;350;6316;0.9795129946148443
2030;0.203;16734;350;6316;0.9795129946148443
2031;0.2031;16734;351;6315;0.9794556628621598
2032;0.20320000000000002;16734;351;6315;0.9794556628621598
2033;0.2033;16734;351;6315;0.9794556628621598
2034;0.2034;16734;351;6315;0.9794556628621598
2035;0.20350000000000001;16734;351;6315;0.9794556628621598
2036;0.2036;16734;351;6315;0.9794556628621598
2037;0.20370000000000002;16734;351;6315;0.9794556628621598
2038;0.2038;16734;351;6315;0.9794556628621598
2039;0.2039;16734;351;6315;0.9794556628621598
2040;0.20400000000000001;16734;351;6315;0.9794556628621598
2041;0.2041;16734;351;6315;0.9794556628621598
2042;0.20420000000000002;16734;351;6315;0.9794556628621598
2043;0.2043;16734;351;6315;0.9794556628621598
2044;0.2044;16734;351;6315;0.9794556628621598
2045;0.20450000000000002;16734;351;6315;0.9794556628621598
2046;0.2046;16734;351;6315;0.9794556628621598
2047;0.20470000000000002;16734;351;6315;0.9794556628621598
2048;0.2048;16734;351;6315;0.9794556628621598
2049;0.2049;16734;351;6315;0.9794556628621598
2050;0.20500000000000002;16733;352;6315;0.9793971319871232
2051;0.2051;16733;352;6315;0.9793971319871232
2052;0.20520000000000002;16733;352;6315;0.9793971319871232
2053;0.2053;16733;352;6315;0.9793971319871232
2054;0.2054;16733;352;6315;0.9793971319871232
2055;0.20550000000000002;16733;352;6315;0.9793971319871232
2056;0.2056;16733;352;6315;0.9793971319871232
2057;0.20570000000000002;16733;352;6315;0.9793971319871232
2058;0.2058;16733;352;6315;0.9793971319871232
2059;0.2059;16733;352;6315;0.9793971319871232
2060;0.20600000000000002;16733;352;6315;0.9793971319871232
2061;0.2061;16733;352;6315;0.9793971319871232
2062;0.20620000000000002;16733;352;6315;0.9793971319871232
2063;0.2063;16733;352;6315;0.9793971319871232
2064;0.2064;16733;352;6315;0.9793971319871232
2065;0.20650000000000002;16733;352;6315;0.9793971319871232
2066;0.2066;16733;352;6315;0.9793971319871232
2067;0.20670000000000002;16733;352;6315;0.9793971319871232
2068;0.2068;16733;352;6315;0.9793971319871232
2069;0.2069;16733;352;6315;0.9793971319871232
2070;0.20700000000000002;16733;352;6315;0.9793971319871232
2071;0.2071;16732;353;6315;0.9793386011120866
2072;0.20720000000000002;16732;353;6315;0.9793386011120866
2073;0.2073;16732;353;6315;0.9793386011120866
2074;0.2074;16732;353;6315;0.9793386011120866
2075;0.20750000000000002;16732;353;6315;0.9793386011120866
2076;0.2076;16733;352;6315;0.9793971319871232
2077;0.20770000000000002;16733;352;6315;0.9793971319871232
2078;0.2078;16733;352;6315;0.9793971319871232
2079;0.2079;16733;352;6315;0.9793971319871232
2080;0.20800000000000002;16733;352;6315;0.9793971319871232
2081;0.2081;16733;352;6315;0.9793971319871232
2082;0.2082;16733;352;6315;0.9793971319871232
2083;0.2083;16733;352;6315;0.9793971319871232
2084;0.2084;16733;352;6315;0.9793971319871232
2085;0.20850000000000002;16733;352;6315;0.9793971319871232
2086;0.2086;16733;352;6315;0.9793971319871232
2087;0.2087;16733;352;6315;0.9793971319871232
2088;0.2088;16732;353;6315;0.9793386011120866
2089;0.2089;16733;352;6315;0.9793971319871232
2090;0.20900000000000002;16733;352;6315;0.9793971319871232
2091;0.2091;16733;352;6315;0.9793971319871232
2092;0.2092;16732;352;6316;0.9793959260126434
2093;0.2093;16732;352;6316;0.9793959260126434
2094;0.2094;16733;352;6315;0.9793971319871232
2095;0.20950000000000002;16733;352;6315;0.9793971319871232
2096;0.2096;16733;352;6315;0.9793971319871232
2097;0.2097;16733;352;6315;0.9793971319871232
2098;0.20980000000000001;16732;353;6315;0.9793386011120866
2099;0.2099;16731;354;6315;0.97928007023705
2100;0.21000000000000002;16731;354;6315;0.97928007023705
2101;0.2101;16731;354;6315;0.97928007023705
2102;0.2102;16731;354;6315;0.97928007023705
2103;0.21030000000000001;16731;354;6315;0.97928007023705
2104;0.2104;16731;354;6315;0.97928007023705
2105;0.21050000000000002;16731;354;6315;0.97928007023705
2106;0.2106;16731;354;6315;0.97928007023705
2107;0.2107;16730;355;6315;0.9792215393620135
2108;0.21080000000000002;16730;355;6315;0.9792215393620135
2109;0.2109;16730;355;6315;0.9792215393620135
2110;0.21100000000000002;16729;356;6315;0.9791630084869769
2111;0.2111;16729;356;6315;0.9791630084869769
2112;0.2112;16729;356;6315;0.9791630084869769
2113;0.21130000000000002;16729;356;6315;0.9791630084869769
2114;0.2114;16729;356;6315;0.9791630084869769
2115;0.21150000000000002;16728;357;6315;0.9791044776119403
2116;0.2116;16728;357;6315;0.9791044776119403
2117;0.2117;16728;357;6315;0.9791044776119403
2118;0.21180000000000002;16728;357;6315;0.9791044776119403
2119;0.2119;16728;357;6315;0.9791044776119403
2120;0.21200000000000002;16728;357;6315;0.9791044776119403
2121;0.2121;16728;357;6315;0.9791044776119403
2122;0.2122;16728;357;6315;0.9791044776119403
2123;0.21230000000000002;16728;357;6315;0.9791044776119403
2124;0.2124;16728;357;6315;0.9791044776119403
2125;0.21250000000000002;16728;357;6315;0.9791044776119403
2126;0.2126;16728;357;6315;0.9791044776119403
2127;0.2127;16728;357;6315;0.9791044776119403
2128;0.21280000000000002;16728;357;6315;0.9791044776119403
